"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1275,65.3333333333333,23.3,53.1333333333333,4.76666666666667,15.8666666666667,13.9666666666667,18.5,7.96666666666667,22.5,12.5666666666667,13.6,8.5,2.26666666666667,17.4333333333333,13,17,11.3299521663577,4.32434966208793,6.06705821649165,2.26948776437408,4.24047275612075,5.10904089341382,6.36666967563268,2.6193357059052,4.09162306552606,3.92765028759043,3.9444417462621,3.27740435563646,1.59597194110097,3.79367289351474,0.722222222222222,0.352941176470588,0.666666666666667,0.4
2014,1439,62.9032258064516,21.4516129032258,52.8709677419355,6.93548387096774,19.2258064516129,13.0645161290323,20.1612903225806,10.8387096774194,25.8709677419355,10.9032258064516,12.6451612903226,3.25806451612903,4.54838709677419,16.9032258064516,9,22,14.5953299350847,4.8155214994669,7.32912880445269,2.7560295580293,5.29597128277307,6.87960989141568,8.98553197903366,4.06691344218642,5.7022915597379,3.22856870981221,4.86174445438928,1.45985711482286,2.74273233202974,4.09353016934184,0.565217391304348,0.428571428571429,0.333333333333333,0.4
2014,1173,73.3939393939394,25.6666666666667,55.0606060606061,6.57575757575758,17.3939393939394,15.4848484848485,22.7272727272727,11.6363636363636,23.6666666666667,13.0606060606061,12,5.81818181818182,2.60606060606061,20.0606060606061,23,10,10.6182019250536,4.08248290463863,6.15903499918714,2.27802413055567,5.07407253803216,5.17881026468201,6.50131105659047,4.27798274466323,4.57347424467075,3.69915018905858,3.30718913883074,3.00473111790541,1.65716991319904,4.20520060415816,0.764705882352941,0.6,0.5,0.571428571428571
2014,1203,73.40625,25.4375,54.875,5.78125,15.6875,16.75,25.625,11.8125,25.5625,14.15625,13.0625,7.0625,4.15625,18.09375,24,8,11.7167081554505,4.56450188074831,5.68954899284078,2.52387790461808,4.49686270565918,5.56486674912202,6.71421217726178,2.9777399960156,4.39895515453532,4.37816705645108,4.47168511211774,2.74669889844331,2.37064541368366,3.24643104287293,0.928571428571429,0.545454545454545,0.5,0.533333333333333
2014,1326,69.7941176470588,24.0882352941176,53.6764705882353,5.79411764705882,17.7941176470588,15.8235294117647,22.9705882352941,10.0882352941176,24,12.0294117647059,11.1764705882353,7.64705882352941,4.5,16.5,25,9,10.7274200116781,4.02543163173179,5.19160504308168,2.91058061233343,3.67447717793896,5.78645538768374,7.32155511762791,3.87194765068249,4.4449494662567,3.87286828260436,3.21427298189482,2.75111385641896,2.57317160741605,4.04707151886248,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1299,64.4516129032258,19.1935483870968,51.0967741935484,5.25806451612903,17.8064516129032,20.8064516129032,29.9354838709677,12.258064516129,23.9354838709677,9.06451612903226,15.0322580645161,4.54838709677419,3.96774193548387,23.3225806451613,8,23,10.7945625499675,4.23020373692733,5.61756079159913,2.59445231131715,4.00349309843883,7.3730109400828,9.15399906733288,4.68307407540164,4.38889115738792,4.02438801865963,3.59150730629673,1.92939903730703,2.42877020962931,4.62159493951452,0.722222222222222,0.260869565217391,0.666666666666667,0.307692307692308
2014,1344,73.2058823529412,24.1470588235294,56.7941176470588,6.29411764705882,18,18.6176470588235,23.8235294117647,12.4411764705882,24.3823529411765,13.6470588235294,11.6470588235294,5.58823529411765,4.85294117647059,17.3235294117647,23,11,11.1648241223366,4.25072081545947,7.14685525996937,2.73617086747936,4.65149047471492,6.81359917296575,8.10712588998582,4.32183446228909,4.25700638792206,3.66707176501473,3.27416288576111,2.4877596963122,3.06626169534072,3.8825217378095,0.8125,0.5,0.5,0.5
2014,1137,65.9,23.2666666666667,54.2333333333333,6.53333333333333,16.7333333333333,12.8333333333333,17.2,9.56666666666667,26,11.9,10.7,4.6,1.63333333333333,16.6666666666667,16,14,10.5906595151349,4.18481106839495,5.45630501051912,2.78831717056689,4.02520792637781,6.50773191769941,8.16806227812389,3.5591875606596,3.84169502819461,3.43762147120801,3.37485631878067,2.513412297915,1.47352107817163,4.05423008833927,0.684210526315789,0.428571428571429,1,0.5
2014,1202,63.2222222222222,22.0740740740741,50.4074074074074,5.07407407407407,15.6666666666667,14,20.4814814814815,8.40740740740741,21.8888888888889,9.07407407407407,13.6296296296296,4.59259259259259,2.96296296296296,16.5925925925926,7,20,13.1714532033174,4.64034088540525,5.42968521016472,2.52565187207528,4.04779142059165,5.07634029289121,7.18636727727401,2.80465628305803,2.99144078141586,3.49643693280334,3.43229176799216,2.66399438754403,2.15694729940758,3.71337767930678,0.65,0.333333333333333,0.666666666666667,0.380952380952381
2014,1269,76.09375,27.25,59.21875,5.4375,15.65625,16.15625,23.6875,12.1875,26.375,15.1875,13.53125,6.8125,5.53125,19.625,24,8,11.5684760058002,4.3105272486426,6.25652884799602,2.75841820029921,4.7083273860463,6.85852130682183,8.34125967125025,3.97928101789191,4.44863154022056,5.64793710556227,2.60253443471378,2.36148531717345,2.29985097693938,4.3161362650019,0.866666666666667,0.6,0.5,0.571428571428571
2014,1273,77.1935483870968,26.6451612903226,57.1290322580645,8.25806451612903,21.258064516129,15.6451612903226,21.2903225806452,10.9677419354839,25.4516129032258,15.8387096774194,12.1935483870968,6.19354838709677,4.19354838709677,19.0967741935484,23,8,11.1397766429994,3.78196057706206,7.07927461201062,3.28600813485992,4.83023630847383,5.35131377698831,5.72243274832827,3.2195638521156,4.50065706075176,4.84490642629658,3.76314899021825,2.58739708122159,1.74010258009329,4.74239629097413,0.928571428571429,0.461538461538462,1,0.533333333333333
2014,1336,71.5,24.5625,56.75,6.21875,19.53125,16.15625,21.625,10.34375,24.625,11.53125,10.53125,4.5,4.65625,20.90625,15,17,10.8627804912002,4.39895515453532,5.14938142229317,2.36553717557604,4.16579291914052,6.18588077542252,7.83190332405983,2.81252240134448,5.6952158757125,4.272827688032,3.50100791938734,1.98380540148668,2.83536849741423,4.40204772731378,0.619047619047619,0.461538461538462,0.5,0.470588235294118
2014,1233,83.5,28.59375,58.75,10.3125,26.0625,16,22.5,8.75,24.3125,17.375,10.53125,6.625,3.6875,17.6875,22,10,11.330803006592,4.21869399604404,4.9578871670592,3.18704535024466,4.63463468999202,6.72980850995369,7.75013007174926,3.15206025814351,4.89527421881751,5.13526705653518,2.95104546810765,1.99596366894338,2.2921675894368,3.06317882535921,0.866666666666667,0.461538461538462,0.666666666666667,0.5
2014,1439,62.9032258064516,21.4516129032258,52.8709677419355,6.93548387096774,19.2258064516129,13.0645161290323,20.1612903225806,10.8387096774194,25.8709677419355,10.9032258064516,12.6451612903226,3.25806451612903,4.54838709677419,16.9032258064516,9,22,14.5953299350847,4.8155214994669,7.32912880445269,2.7560295580293,5.29597128277307,6.87960989141568,8.98553197903366,4.06691344218642,5.7022915597379,3.22856870981221,4.86174445438928,1.45985711482286,2.74273233202974,4.09353016934184,0.565217391304348,0.428571428571429,0.333333333333333,0.4
2014,1243,69.71875,24.34375,55.84375,6.03125,18.03125,15,22.78125,12.40625,23.59375,15.46875,12.3125,6.1875,2.96875,21.6875,20,12,8.25494719703321,3.76408644616374,7.37523919787056,2.57136056617704,3.98775848590853,5.1556420707115,7.05615437161979,4.8250647664047,4.12591632051245,4.47923074472795,3.52353836088741,3.09461029908869,1.94246891451857,3.550897206023,0.866666666666667,0.461538461538462,0.4,0.444444444444444
2014,1256,80.2727272727273,27.5454545454545,60.969696969697,7.66666666666667,23.2424242424242,17.5151515151515,26.1818181818182,12.7575757575758,26.3030303030303,15.7575757575758,11.4848484848485,9.06060606060606,4.81818181818182,18.9393939393939,26,7,15.3384173060504,5.96390659033002,8.54943290694202,3.17870518712677,5.36790405460026,6.45233103285749,8.45005379219027,4.42316560162447,4.64007575695732,4.92462119755357,3.58923052444055,3.36284286299734,2.18595724818879,4.70331926634926,0.928571428571429,0.6,0.5,0.571428571428571
2014,1122,75.3571428571429,26.1071428571429,54.4285714285714,5.03571428571429,15.0357142857143,18.1071428571429,26.8571428571429,9.85714285714286,22.6071428571429,14.1785714285714,15.5357142857143,6.82142857142857,5.28571428571429,17.5,10,18,9.11333693291925,4.03080072657462,7.01019665507731,1.95281644388101,4.40943552998813,7.00972491516203,8.86405260427918,3.15892956218336,3.20114893395395,3.27791229210133,4.30746245534802,2.69503757176547,3.08949405970841,3.71682859637283,0.684210526315789,0.352941176470588,0.666666666666667,0.4
2014,1235,82.8787878787879,29.2727272727273,62.0909090909091,8.3030303030303,23.6666666666667,16.030303030303,23.0909090909091,10.2121212121212,28.5757575757576,18.5454545454545,10.5454545454545,6.03030303030303,2.93939393939394,17.4242424242424,26,7,10.4754402525549,4.47404128887357,6.55440518069544,2.97368509265911,5.66053589924723,5.6096170128007,7.52231528671374,4.45643899148732,5.75016468802363,4.65759399456219,2.82943135951057,2.73272812959925,1.90294827076621,3.60581390803712,0.928571428571429,0.5,1,0.571428571428571
2014,1110,63.9375,23.03125,46.5625,6.34375,16.59375,11.53125,16.25,7.125,22.9375,15.125,13.96875,6.03125,3.4375,17.21875,20,12,9.27687899408889,3.31647281542965,5.51793264231825,2.7073302526242,5.79688111359559,4.81921138643002,7.38787149057767,3.07696960262591,5.09229335495347,3.44308563786575,4.01195290713042,2.72957960842135,1.68365002876335,4.39746536233126,0.8125,0.4,1,0.470588235294118
2014,1243,69.71875,24.34375,55.84375,6.03125,18.03125,15,22.78125,12.40625,23.59375,15.46875,12.3125,6.1875,2.96875,21.6875,20,12,8.25494719703321,3.76408644616374,7.37523919787056,2.57136056617704,3.98775848590853,5.1556420707115,7.05615437161979,4.8250647664047,4.12591632051245,4.47923074472795,3.52353836088741,3.09461029908869,1.94246891451857,3.550897206023,0.866666666666667,0.461538461538462,0.4,0.444444444444444
2014,1285,69.9642857142857,23.5714285714286,49.8571428571429,7.39285714285714,19.9642857142857,15.4285714285714,21.0714285714286,7.25,20.2142857142857,11.3571428571429,9.96428571428571,4.78571428571429,2.60714285714286,20.7857142857143,15,13,9.94980790008919,4.18488082425623,5.21901286050296,2.81976208234989,5.19602513934231,6.51169074834765,7.56663520027021,3.16958929457687,4.47509273942508,3.18810620337861,3.27144936570642,1.91208908162895,1.54774114292495,3.33729922805345,0.8125,0.4,0.666666666666667,0.444444444444444
2014,1336,71.5,24.5625,56.75,6.21875,19.53125,16.15625,21.625,10.34375,24.625,11.53125,10.53125,4.5,4.65625,20.90625,15,17,10.8627804912002,4.39895515453532,5.14938142229317,2.36553717557604,4.16579291914052,6.18588077542252,7.83190332405983,2.81252240134448,5.6952158757125,4.272827688032,3.50100791938734,1.98380540148668,2.83536849741423,4.40204772731378,0.619047619047619,0.461538461538462,0.5,0.470588235294118
2014,1117,75.8666666666667,24.9,56.1666666666667,8.9,23.0666666666667,17.1666666666667,23.8,9.36666666666667,25.1,13.3666666666667,12.5333333333333,6.7,2.83333333333333,18.1,17,13,12.9820388742806,4.2292087790214,7.31122581982705,2.9635719361422,5.1188181107141,7.37228422625197,8.76277392704797,3.75530276416892,4.9295030175465,4.17284599262433,2.92118697336089,2.97286579489939,1.80197847844574,3.92472270050536,0.764705882352941,0.428571428571429,0.666666666666667,0.470588235294118
2014,1371,71.8235294117647,24,52.8529411764706,7.41176470588235,20.7058823529412,16.4117647058824,22.7647058823529,8.47058823529412,23.9705882352941,13.2941176470588,12.2058823529412,6.64705882352941,2.73529411764706,19.8529411764706,17,17,11.2127378546044,3.19089614086986,6.36816111101383,2.24442267745632,4.52286723061155,7.76986270717916,10.1266489821581,3.61172580352626,4.6611566656438,3.29857096482434,4.0059002829138,2.75111385641896,2.13639208082099,4.9367659205203,0.619047619047619,0.461538461538462,0.5,0.470588235294118
2014,1464,74.7241379310345,25.3793103448276,55.8965517241379,7.58620689655172,21.8620689655172,16.3793103448276,22.3448275862069,8.3448275862069,23.0344827586207,15,11.2758620689655,6.37931034482759,2.48275862068966,19.0344827586207,12,17,10.3644190510617,4.09192404188201,7.66879031057612,2.35307156984395,4.52551605526955,5.56400288271113,6.96047957127014,3.97560293782111,6.03846455543064,3.93700393700591,3.02249366919032,2.78277601767228,1.72421182107677,4.3382251030041,0.764705882352941,0.315789473684211,1,0.380952380952381
2014,1358,73.8709677419355,24.1612903225806,53.2903225806452,6.70967741935484,17.7096774193548,18.8387096774194,28.1935483870968,11.7741935483871,21.9032258064516,14.7096774193548,12.8064516129032,6.58064516129032,3.19354838709677,22.0645161290323,21,10,13.3260194994201,4.33664059069958,7.92966392052482,2.34084811392647,4.91388202535834,7.39863399190935,10.4989502803493,3.99757991305869,4.41478454521228,5.00795066793525,4.26160654244155,2.59196442296041,2.0883702551465,4.03266234532447,0.928571428571429,0.461538461538462,0.5,0.470588235294118
2014,1278,70.875,24.3125,54.28125,7.0625,19.96875,15.1875,20.6875,10.65625,23.71875,13.71875,11.9375,7.3125,4.15625,19.28125,19,13,11.9454404852687,3.91389171887736,6.46696007260329,2.40882115459797,4.74840805241694,5.78896335920289,7.63454584913737,3.57057305421467,3.9368759106027,3.6388085164453,3.39769846200478,2.84477449642039,2.72514426963465,3.89569137513774,0.8125,0.461538461538462,0.4,0.444444444444444
2014,1326,69.7941176470588,24.0882352941176,53.6764705882353,5.79411764705882,17.7941176470588,15.8235294117647,22.9705882352941,10.0882352941176,24,12.0294117647059,11.1764705882353,7.64705882352941,4.5,16.5,25,9,10.7274200116781,4.02543163173179,5.19160504308168,2.91058061233343,3.67447717793896,5.78645538768374,7.32155511762791,3.87194765068249,4.4449494662567,3.87286828260436,3.21427298189482,2.75111385641896,2.57317160741605,4.04707151886248,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1155,63.34375,21.90625,52.40625,5.15625,17,14.375,19.5,11.59375,24.0625,10.125,11.03125,4.8125,5.90625,15.90625,20,12,10.8289021127602,4.24537224326336,7.52998040095123,2.01781381218515,4.45768636648379,5.63256659539973,6.42073254789614,3.46279185331068,6.11153061447072,2.69707129093524,2.97824775286062,2.36148531717345,2.70434984136966,3.67519475016126,0.8125,0.461538461538462,0.5,0.470588235294118
2014,1455,74.9393939393939,24.7272727272727,54.0909090909091,6.84848484848485,19.7272727272727,18.6363636363636,25.5757575757576,11.8787878787879,26.7272727272727,13.3636363636364,10.4545454545455,6.84848484848485,5.12121212121212,16.9090909090909,33,0,7.7174291134556,3.17482998829,5.33481276829162,2.19546709325732,4.98292539122807,5.74901177278638,7.26735123269778,3.24766816113477,3.85902130786362,2.92423261106848,3.0423152069077,2.20965512186308,2.55877870962858,3.20510955705531,1,1,1,1
2014,1148,70.0689655172414,25.8275862068966,59.5172413793103,5.6551724137931,16.8965517241379,12.7586206896552,17.6206896551724,10.4137931034483,24.0344827586207,12.7586206896552,14.1379310344828,6.75862068965517,4.82758620689655,18.7931034482759,10,19,8.41737588258767,3.77083701884079,6.19689259488272,2.52524202615123,4.95223490374517,5.30939310773028,7.04786590345641,3.14548703223376,3.87743249568844,3.61203516449614,3.64225340307573,2.8617573573617,2.31561416594329,4.22897581610512,0.619047619047619,0.375,0.666666666666667,0.421052631578947
2014,1113,75.03125,25.28125,56.125,8.125,21.03125,16.34375,23.5625,8.4375,27.1875,14.1875,11.46875,5.15625,5.65625,19.28125,21,11,10.935247463902,4.99182799925974,6.48944552529771,2.73271695121977,4.63843949704445,6.43884068407029,8.50782372385142,3.16164003990579,5.30025866684673,4.58213571841074,2.90699240430891,2.57918935751827,2.93597678420987,3.9532295902905,0.928571428571429,0.461538461538462,0.4,0.444444444444444
2014,1194,65.1,22.9333333333333,54.7333333333333,6.3,19.2666666666667,12.9333333333333,19.8333333333333,11.9333333333333,23.6666666666667,11.3333333333333,12.7666666666667,4.7,4.56666666666667,18.6,8,22,9.77099860777308,4.18481106839495,6.03400326502222,2.3802347030029,6.63809971423238,4.47932671459584,5.57137594181702,2.91172816717842,5.06736232368875,3.02099930182203,3.81180863337488,2.11969418744211,2.17641485227321,3.747182849868,0.619047619047619,0.352941176470588,0.4,0.363636363636364
2014,1321,59.5151515151515,20.1515151515152,50.8787878787879,6.57575757575758,21.4545454545455,12.6363636363636,18.0606060606061,7.54545454545455,25,11.030303030303,10.9090909090909,4.3030303030303,3.63636363636364,18.4545454545455,14,19,12.9376418159406,4.39546081288137,5.20671186881399,2.46259902123629,3.89784322647561,5.35501039808854,7.45377167085309,2.99051530980562,6.52399417534994,3.59239516622309,2.54169771466382,2.20063696013291,2.63175537686092,3.8898177101481,0.590909090909091,0.461538461538462,0.4,0.444444444444444
2014,1332,81.84375,27.40625,58.5625,7.78125,19.84375,19.25,25.125,10.78125,23.5,14.4375,11.65625,7.9375,3.375,21.25,23,9,13.0362011461384,4.47112149458666,8.57956123398755,2.53662685597461,4.74585982556069,6.90955392799499,8.96498565207639,3.94914751927961,5.27318230415972,4.08725398786157,3.87389422308004,2.88418938128147,2.18129881403925,3.79303266189385,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1231,72.25,24.375,54.40625,5.5,16,18,24.65625,12.375,26.40625,11.5,15.0625,5.9375,4.3125,18.34375,17,15,15.7316200999052,5.38666214201875,8.03162850557799,2.03200203200305,4.23503056316808,8.87911649193879,11.5048639783915,3.96557769456266,6.53456998116247,3.68956680733748,3.79250108979932,2.52647274201188,2.79904937779862,3.78118751614596,0.764705882352941,0.428571428571429,0.4,0.421052631578947
2014,1112,73.0588235294118,26.2352941176471,56,5.29411764705882,14.8529411764706,15.2941176470588,23.3529411764706,12.5882352941176,26.2941176470588,15.0882352941176,10.4411764705882,5.88235294117647,4.23529411764706,16.4411764705882,30,4,10.2156777210936,4.68433122246736,6.02016812409955,2.30321793024989,3.36769278938974,4.55624387942196,6.98432163227765,3.66074712575406,4.77702463353248,3.6295725356361,3.23045335471747,1.90318243655443,2.01597894904551,3.1352461260553,1,0.666666666666667,0.666666666666667,0.666666666666667
2014,1235,82.8787878787879,29.2727272727273,62.0909090909091,8.3030303030303,23.6666666666667,16.030303030303,23.0909090909091,10.2121212121212,28.5757575757576,18.5454545454545,10.5454545454545,6.03030303030303,2.93939393939394,17.4242424242424,26,7,10.4754402525549,4.47404128887357,6.55440518069544,2.97368509265911,5.66053589924723,5.6096170128007,7.52231528671374,4.45643899148732,5.75016468802363,4.65759399456219,2.82943135951057,2.73272812959925,1.90294827076621,3.60581390803712,0.928571428571429,0.5,1,0.571428571428571
2014,1248,71.1,25.1333333333333,53.6666666666667,7.33333333333333,18.4666666666667,13.5,17.8666666666667,8.43333333333333,21.4666666666667,12.8,12.5,5.16666666666667,2.1,17.8,10,20,10.1721390962326,4.42355242898217,7.17434766148227,2.20240203247356,5.21756538107067,5.17120675571426,6.55866540951915,3.19140368353243,3.77590668109897,3.07828882156394,3.42153423944933,1.94906402529846,1.93604645142336,4.43652551223248,0.65,0.315789473684211,1,0.380952380952381
2014,1418,79.8387096774194,27.3870967741935,59.741935483871,7.2258064516129,19.3225806451613,17.8387096774194,26.8387096774194,13.6451612903226,24.1935483870968,13.0967741935484,13.8709677419355,7,3.93548387096774,21.1612903225806,20,11,11.2400971946971,4.1446947563911,6.89911947007483,2.76537733916314,5.1922191580235,6.35660692609691,9.04100574860101,4.02118048253473,5.77014936166422,3.43855433488821,3.81874268561325,3.01109061083632,2.47568823927095,4.30578505574031,0.866666666666667,0.4,1,0.470588235294118
2014,1103,67.9090909090909,23.5454545454545,54.5151515151515,7.09090909090909,20.3939393939394,13.7272727272727,22.2121212121212,12.3030303030303,22.6666666666667,11.1515151515152,13.2121212121212,6.60606060606061,4.21212121212121,17.8181818181818,21,12,11.8146192182705,4.43770005951076,6.18527087180309,2.82138747298688,4.94304684594554,4.6251535601043,6.75813202629606,3.74570461065779,4.39933707127184,3.49214486491837,3.92712980239366,2.57317160741605,2.60717250768883,4.38359545246925,0.866666666666667,0.461538461538462,0.4,0.444444444444444
2014,1218,78.3103448275862,27.3103448275862,58.6896551724138,5.58620689655172,16.8275862068966,18.1034482758621,24.8965517241379,12.7586206896552,22.5172413793103,13.6896551724138,11.6551724137931,6.20689655172414,3.17241379310345,19.3793103448276,18,11,10.1562909718764,3.69462397348075,7.41187969351453,2.1131770492269,4.7888931431956,5.61467991446279,6.69405294478511,3.97900896144642,5.23464209211215,3.90149649196911,3.02697234482819,3.00451220600934,1.85296992337863,4.32941593803737,0.722222222222222,0.6,0.5,0.571428571428571
2014,1260,65.2258064516129,22.9677419354839,50.0322580645161,5.96774193548387,17.0645161290323,13.3225806451613,19,8.19354838709677,21.9677419354839,12.8709677419355,13.258064516129,5.41935483870968,2.51612903225806,19.7741935483871,9,22,12.5318518913989,4.48318243340406,5.00988270632984,2.28741296326573,3.96598439962445,5.90698511241391,6.87992248018343,3.70962131794886,4.03719267947206,3.68548445918915,3.47340123352202,2.21771945247646,1.94715121381529,2.66720424688918,0.684210526315789,0.3,0.5,0.333333333333333
2014,1440,83.2222222222222,29.4814814814815,68.7037037037037,8.48148148148148,27.0740740740741,15.7777777777778,22.8148148148148,14,26.6666666666667,12.7037037037037,10.2962962962963,6.51851851851852,6,19.1111111111111,15,12,15.4156098043842,6.16048431144557,7.61988701114905,3.41231221371589,6.14520404571994,6.16025307505446,8.19491886211786,3.89279413196308,5.01536101929324,4.71344080439377,3.56062672546038,3.19097730833928,2.36968027703836,4.85428702943105,0.866666666666667,0.375,1,0.444444444444444
2014,1150,71.4516129032258,25.4193548387097,57.1290322580645,6,16.8709677419355,14.6129032258065,22.5483870967742,12.258064516129,26.0322580645161,13.5483870967742,14.741935483871,6.06451612903226,2.51612903225806,18.3548387096774,17,14,10.2756628648388,3.25345143448602,4.27193894684737,2.38047614284762,4.04756663921976,6.63665286799924,8.93248270705451,3.49254197718017,4.34728935443488,3.40429835822713,3.80322443842488,2.47568823927095,1.80501094626294,3.95430893327582,0.722222222222222,0.428571428571429,0.666666666666667,0.470588235294118
2014,1105,63.8214285714286,21.5357142857143,53.1071428571429,6.10714285714286,18.8928571428571,14.6428571428571,22.0714285714286,9.82142857142857,23.8214285714286,12.5357142857143,13.25,6.03571428571429,4.07142857142857,21.9642857142857,12,16,9.79438074509533,3.88236414092642,5.4524156095107,2.83286644145683,4.99880938205241,6.0259579580486,8.76832925269107,3.38901899307893,4.7301520720098,4.4512348919701,4.39380877548802,2.48673730696719,2.41796626249434,5.47372270138342,0.764705882352941,0.352941176470588,0.666666666666667,0.4
2014,1417,81.8235294117647,29.0588235294118,59.2941176470588,6.38235294117647,16.3235294117647,17.3235294117647,23.1176470588235,10.0882352941176,25.5588235294118,17.2058823529412,10.5294117647059,9.38235294117647,2.88235294117647,17.7352941176471,26,8,12.1317779261996,5.36510146460346,5.27733525367483,2.49866274395353,4.72081521102918,5.55261657258441,6.35211587694069,2.55090770604841,4.74942533347114,4.0059002829138,2.50133654112728,2.92341338353844,1.6471224841275,4.36451825610148,0.866666666666667,0.545454545454545,0.666666666666667,0.571428571428571
2014,1454,70.3939393939394,22.7878787878788,53.0909090909091,7.12121212121212,21.6060606060606,17.6969696969697,24.1515151515152,9.78787878787879,23.5151515151515,13.2424242424242,13.6363636363636,5.63636363636364,2.42424242424242,18.3030303030303,20,13,11.1213179129639,4.11367821843767,5.90213751726671,2.86964257092211,4.70995882372788,5.81208250374193,7.44194704076667,3.55982422106043,5.20289109607108,4.27222353574739,3.58659118992343,2.17684091371794,1.88796025895513,3.31176735751517,0.684210526315789,0.5,0.666666666666667,0.533333333333333
2014,1221,66.96875,22.5625,52.5,6.28125,17.9375,15.5625,21.40625,10,23.0625,11.28125,11.75,5.96875,3.8125,17.125,19,13,12.8225717691185,3.50977896556133,6.20613640135778,2.1286732957408,4.391615912461,8.55697225621004,10.3763359031112,3.72437481222493,4.77180901653897,3.54905144074191,3.21287731561,2.20679851309977,2.2921675894368,3.9329050249763,0.764705882352941,0.461538461538462,0.5,0.470588235294118
2014,1329,80.3333333333333,26.4242424242424,56.8484848484849,7.15151515151515,19.4242424242424,20.3333333333333,28.0909090909091,9.54545454545454,25.6969696969697,13.6363636363636,10.4242424242424,7.57575757575758,4.78787878787879,19.6060606060606,21,12,12.3203760765111,4.3805700473105,7.42933885063642,3.07328419733284,5.33871650674523,7.17054158809965,9.66101585097174,3.17303983873222,4.97798182301854,4.7091545274748,2.51284578504013,3.65744363447941,2.52187400257199,4.73642398030541,0.8125,0.461538461538462,0.5,0.470588235294118
2014,1369,80.9,29.1333333333333,58.7666666666667,6.5,18.2666666666667,16.1333333333333,23.2333333333333,10.8333333333333,25.6,16,13.3666666666667,6.83333333333333,4.2,20.1333333333333,16,14,11.674759098157,4.80469119416268,6.79088300252795,2.87378160089718,5.30408647491096,5.23735477674286,6.83138463943833,3.16318623012253,3.40992466293561,4.25076058103034,3.24285244098818,2.65334315252616,1.78885438199983,3.59821156087043,0.764705882352941,0.4,0.666666666666667,0.444444444444444
2014,1190,75.78125,24.625,57.75,7.8125,21.5625,18.71875,25.1875,10.125,24.4375,12.09375,11.9375,7.71875,2.9375,20,17,15,12.6458826016294,4.17944277810857,7.51772099989472,2.59574714211659,6.02648723445896,6.58068716384445,7.82237279404608,3.36730005752671,5.26667857627618,3.63991647369605,3.57353624443947,3.07155918166191,1.54371775792372,5.12426233873023,0.722222222222222,0.375,1,0.444444444444444
2014,1392,71.5625,25.3125,55.71875,5.375,15.0625,15.5625,21.625,11.40625,25.03125,12.75,12.40625,5.96875,3.03125,19.0625,22,10,10.8803981781978,4.08330590291423,7.2789328134848,2.32448398713599,4.60670969277948,6.46547905068439,8.24131996944116,3.58184827941863,4.17739210976294,3.76743259887908,3.65318575068833,2.69389243504875,2.11727723815891,4.83893816664825,0.8125,0.545454545454545,0.5,0.533333333333333
2014,1234,82,27.96875,60.1875,5.84375,16.5625,20.21875,27.59375,13.71875,26.9375,16.1875,11.375,7.25,5.0625,17.96875,20,12,11.051200489452,4.58949976190392,6.64023658731252,2.61644150116762,4.49327454414175,7.07441722209385,9.63481380706312,3.53995056462657,6.20581153228114,4.56096693200452,4.78404606731515,2.75914900391524,2.3953920818535,4.74160973754967,0.764705882352941,0.5,0.5,0.5
2014,1339,75.0645161290323,26.1290322580645,57.3548387096774,6.16129032258065,15.6451612903226,16.6451612903226,22.6451612903226,10.9354838709677,25.0645161290323,15.2258064516129,11.8064516129032,5.93548387096774,4.12903225806452,20,15,16,12.46845481972,3.67642884226773,7.03585288408247,2.67203760195035,4.22333507311283,7.35095634185002,8.81872397079749,3.80294170234016,5.6741253885274,3.99757991305869,3.32083679051641,2.55519710747811,2.27657543229403,3.91578004149024,0.684210526315789,0.4,0.666666666666667,0.444444444444444
2014,1405,79.15625,27.15625,58.78125,5.78125,16.40625,19.0625,26.03125,12.6875,23.03125,15,10.25,6.5625,2.9375,17.53125,26,6,11.689833948433,4.22824126482257,6.55367109631767,2.77935215240832,5.22314560394404,7.20187027680109,8.4107625943998,4.05953676047864,4.06784697748798,4.39207497438798,3.45477696399749,2.34090553198488,1.8654325797727,4.91202852124745,1,0.545454545454545,0.666666666666667,0.571428571428571
2014,1203,73.40625,25.4375,54.875,5.78125,15.6875,16.75,25.625,11.8125,25.5625,14.15625,13.0625,7.0625,4.15625,18.09375,24,8,11.7167081554505,4.56450188074831,5.68954899284078,2.52387790461808,4.49686270565918,5.56486674912202,6.71421217726178,2.9777399960156,4.39895515453532,4.37816705645108,4.47168511211774,2.74669889844331,2.37064541368366,3.24643104287293,0.928571428571429,0.545454545454545,0.5,0.533333333333333
