"","ID","Pred"
"697","2014_1166_1264",0.90517624692128
"698","2014_1166_1269",0.703714611770088
"699","2014_1166_1272",0.79704405314473
"700","2014_1166_1273",0.924669087916395
"701","2014_1166_1276",0.464884717132562
"702","2014_1166_1277",0.589567685326029
"703","2014_1166_1291",0.953042502330779
"704","2014_1166_1295",0.881286956595837
"705","2014_1166_1300",0.924669087916395
"706","2014_1166_1301",0.881286956595837
"707","2014_1166_1304",0.852360803875263
"708","2014_1166_1307",0.753336208699077
"709","2014_1166_1308",0.90517624692128
"710","2014_1166_1314",0.703714611770088
"711","2014_1166_1326",0.703714611770088
"712","2014_1166_1328",0.648764791965812
"713","2014_1166_1329",0.777363424017508
"714","2014_1166_1332",0.753336208699077
"715","2014_1166_1338",0.777363424017508
"716","2014_1166_1344",0.852360803875263
"717","2014_1166_1361",0.589567685326029
"718","2014_1166_1372",0.881286956595837
"719","2014_1166_1386",0.817843211898974
"720","2014_1166_1387",0.648764791965812
"721","2014_1166_1390",0.817843211898974
"722","2014_1166_1393",0.527657458688067
"723","2014_1166_1397",0.852360803875263
"724","2014_1166_1400",0.753336208699077
"725","2014_1166_1409",0.90517624692128
"726","2014_1166_1411",0.953042502330779
"727","2014_1166_1417",0.589567685326029
"728","2014_1166_1418",0.924669087916395
"729","2014_1166_1433",0.648764791965812
"730","2014_1166_1437",0.464884717132562
"731","2014_1166_1438",0.403205042404361
"732","2014_1166_1444",0.924669087916395
"733","2014_1166_1451",0.953042502330779
"734","2014_1166_1454",0.940418562840955
"735","2014_1166_1455",0.403205042404361
"736","2014_1166_1458",0.464884717132562
"737","2014_1166_1459",0.940418562840955
"738","2014_1166_1462",0.881286956595837
"739","2014_1173_1174",0.68021623009489
"740","2014_1173_1181",0.199311800022444
"741","2014_1173_1184",0.778619051446706
"742","2014_1173_1196",0.130849052216412
"743","2014_1173_1203",0.437583085048359
"744","2014_1173_1211",0.466693633486609
"745","2014_1173_1217",0.623241587596448
"746","2014_1173_1234",0.562642730203781
"747","2014_1173_1235",0.199311800022444
"748","2014_1173_1242",0.162188105204536
"749","2014_1173_1243",0.437583085048359
"750","2014_1173_1246",0.466693633486609
"751","2014_1173_1257",0.242473600170098
"752","2014_1173_1264",0.68021623009489
"753","2014_1173_1269",0.34608469842817
"754","2014_1173_1272",0.466693633486609
"755","2014_1173_1273",0.732276081929939
"756","2014_1173_1276",0.162188105204536
"757","2014_1173_1277",0.242473600170098
"758","2014_1173_1291",0.818923720093056
"759","2014_1173_1295",0.623241587596448
"760","2014_1173_1300",0.732276081929939
"761","2014_1173_1301",0.623241587596448
"762","2014_1173_1304",0.562642730203781
"763","2014_1173_1307",0.404955581394509
"764","2014_1173_1308",0.68021623009489
"765","2014_1173_1314",0.34608469842817
"766","2014_1173_1326",0.34608469842817
"767","2014_1173_1328",0.291578513748896
"768","2014_1173_1329",0.437583085048359
"769","2014_1173_1332",0.404955581394509
"770","2014_1173_1338",0.437583085048359
"771","2014_1173_1344",0.562642730203781
"772","2014_1173_1361",0.242473600170098
"773","2014_1173_1372",0.623241587596448
"774","2014_1173_1386",0.500114701548616
"775","2014_1173_1387",0.291578513748896
"776","2014_1173_1390",0.500114701548616
"777","2014_1173_1393",0.199311800022444
"778","2014_1173_1397",0.562642730203781
"779","2014_1173_1400",0.404955581394509
"780","2014_1173_1409",0.68021623009489
"781","2014_1173_1411",0.818923720093056
"782","2014_1173_1417",0.242473600170098
"783","2014_1173_1418",0.732276081929939
"784","2014_1173_1433",0.291578513748896
"785","2014_1173_1437",0.162188105204536
"786","2014_1173_1438",0.130849052216412
"787","2014_1173_1444",0.732276081929939
"788","2014_1173_1451",0.818923720093056
"789","2014_1173_1454",0.778619051446706
"790","2014_1173_1455",0.130849052216412
"791","2014_1173_1458",0.162188105204536
"792","2014_1173_1459",0.778619051446706
"793","2014_1173_1462",0.623241587596448
"794","2014_1174_1181",0.130849052216412
"795","2014_1174_1184",0.68021623009489
"796","2014_1174_1196",0.083451934456787
"797","2014_1174_1203",0.319983403891185
"798","2014_1174_1211",0.34608469842817
"799","2014_1174_1217",0.500114701548616
"800","2014_1174_1234",0.437583085048359
"801","2014_1174_1235",0.130849052216412
"802","2014_1174_1242",0.104808005818408
"803","2014_1174_1243",0.319983403891185
"804","2014_1174_1246",0.34608469842817
"805","2014_1174_1257",0.162188105204536
"806","2014_1174_1264",0.562642730203781
"807","2014_1174_1269",0.242473600170098
"808","2014_1174_1272",0.34608469842817
"809","2014_1174_1273",0.623241587596448
"810","2014_1174_1276",0.104808005818408
"811","2014_1174_1277",0.162188105204536
"812","2014_1174_1291",0.732276081929939
"813","2014_1174_1295",0.500114701548616
"814","2014_1174_1300",0.623241587596448
"815","2014_1174_1301",0.500114701548616
"816","2014_1174_1304",0.437583085048359
"817","2014_1174_1307",0.291578513748896
"818","2014_1174_1308",0.562642730203781
"819","2014_1174_1314",0.242473600170098
"820","2014_1174_1326",0.242473600170098
"821","2014_1174_1328",0.199311800022444
"822","2014_1174_1329",0.319983403891185
"823","2014_1174_1332",0.291578513748896
"824","2014_1174_1338",0.319983403891185
"825","2014_1174_1344",0.437583085048359
"826","2014_1174_1361",0.162188105204536
"827","2014_1174_1372",0.500114701548616
"828","2014_1174_1386",0.376973902713218
"829","2014_1174_1387",0.199311800022444
"830","2014_1174_1390",0.376973902713218
"831","2014_1174_1393",0.130849052216412
"832","2014_1174_1397",0.437583085048359
"833","2014_1174_1400",0.291578513748896
"834","2014_1174_1409",0.562642730203781
"835","2014_1174_1411",0.732276081929939
"836","2014_1174_1417",0.162188105204536
"837","2014_1174_1418",0.623241587596448
"838","2014_1174_1433",0.199311800022444
"839","2014_1174_1437",0.104808005818408
"840","2014_1174_1438",0.083451934456787
"841","2014_1174_1444",0.623241587596448
"842","2014_1174_1451",0.732276081929939
"843","2014_1174_1454",0.68021623009489
"844","2014_1174_1455",0.083451934456787
"845","2014_1174_1458",0.104808005818408
"846","2014_1174_1459",0.68021623009489
"847","2014_1174_1462",0.500114701548616
"848","2014_1181_1184",0.940418562840955
"849","2014_1181_1196",0.403205042404361
"850","2014_1181_1203",0.777363424017508
"851","2014_1181_1211",0.79704405314473
"852","2014_1181_1217",0.881286956595837
"853","2014_1181_1234",0.852360803875263
"854","2014_1181_1235",0.527657458688067
"855","2014_1181_1242",0.464884717132562
"856","2014_1181_1243",0.777363424017508
"857","2014_1181_1246",0.79704405314473
"858","2014_1181_1257",0.589567685326029
"859","2014_1181_1264",0.90517624692128
"860","2014_1181_1269",0.703714611770088
"861","2014_1181_1272",0.79704405314473
"862","2014_1181_1273",0.924669087916395
"863","2014_1181_1276",0.464884717132562
"864","2014_1181_1277",0.589567685326029
"865","2014_1181_1291",0.953042502330779
"866","2014_1181_1295",0.881286956595837
"867","2014_1181_1300",0.924669087916395
"868","2014_1181_1301",0.881286956595837
"869","2014_1181_1304",0.852360803875263
"870","2014_1181_1307",0.753336208699077
"871","2014_1181_1308",0.90517624692128
"872","2014_1181_1314",0.703714611770088
"873","2014_1181_1326",0.703714611770088
"874","2014_1181_1328",0.648764791965812
"875","2014_1181_1329",0.777363424017508
"876","2014_1181_1332",0.753336208699077
"877","2014_1181_1338",0.777363424017508
"878","2014_1181_1344",0.852360803875263
"879","2014_1181_1361",0.589567685326029
"880","2014_1181_1372",0.881286956595837
"881","2014_1181_1386",0.817843211898974
"882","2014_1181_1387",0.648764791965812
"883","2014_1181_1390",0.817843211898974
"884","2014_1181_1393",0.527657458688067
"885","2014_1181_1397",0.852360803875263
"886","2014_1181_1400",0.753336208699077
"887","2014_1181_1409",0.90517624692128
"888","2014_1181_1411",0.953042502330779
"889","2014_1181_1417",0.589567685326029
"890","2014_1181_1418",0.924669087916395
"891","2014_1181_1433",0.648764791965812
"892","2014_1181_1437",0.464884717132562
"893","2014_1181_1438",0.403205042404361
"894","2014_1181_1444",0.924669087916395
"895","2014_1181_1451",0.953042502330779
"896","2014_1181_1454",0.940418562840955
"897","2014_1181_1455",0.403205042404361
"898","2014_1181_1458",0.464884717132562
"899","2014_1181_1459",0.940418562840955
"900","2014_1181_1462",0.881286956595837
"901","2014_1184_1196",0.0521923854366082
"902","2014_1184_1203",0.221539159148085
"903","2014_1184_1211",0.242473600170098
"904","2014_1184_1217",0.376973902713218
"905","2014_1184_1234",0.319983403891185
"906","2014_1184_1235",0.083451934456787
"907","2014_1184_1242",0.0661260127625961
"908","2014_1184_1243",0.221539159148085
"909","2014_1184_1246",0.242473600170098
"910","2014_1184_1257",0.104808005818408
"911","2014_1184_1264",0.437583085048359
"912","2014_1184_1269",0.162188105204536
"913","2014_1184_1272",0.242473600170098
"914","2014_1184_1273",0.500114701548616
"915","2014_1184_1276",0.0661260127625961
"916","2014_1184_1277",0.104808005818408
"917","2014_1184_1291",0.623241587596448
"918","2014_1184_1295",0.376973902713218
"919","2014_1184_1300",0.500114701548616
"920","2014_1184_1301",0.376973902713218
"921","2014_1184_1304",0.319983403891185
"922","2014_1184_1307",0.199311800022444
"923","2014_1184_1308",0.437583085048359
"924","2014_1184_1314",0.162188105204536
"925","2014_1184_1326",0.162188105204536
"926","2014_1184_1328",0.130849052216412
"927","2014_1184_1329",0.221539159148085
"928","2014_1184_1332",0.199311800022444
"929","2014_1184_1338",0.221539159148085
"930","2014_1184_1344",0.319983403891185
"931","2014_1184_1361",0.104808005818408
"932","2014_1184_1372",0.376973902713218
"933","2014_1184_1386",0.267903852321745
"934","2014_1184_1387",0.130849052216412
"935","2014_1184_1390",0.267903852321745
"936","2014_1184_1393",0.083451934456787
"937","2014_1184_1397",0.319983403891185
"938","2014_1184_1400",0.199311800022444
"939","2014_1184_1409",0.437583085048359
"940","2014_1184_1411",0.623241587596448
"941","2014_1184_1417",0.104808005818408
"942","2014_1184_1418",0.500114701548616
"943","2014_1184_1433",0.130849052216412
"944","2014_1184_1437",0.0661260127625961
"945","2014_1184_1438",0.0521923854366082
"946","2014_1184_1444",0.500114701548616
"947","2014_1184_1451",0.623241587596448
"948","2014_1184_1454",0.562642730203781
"949","2014_1184_1455",0.0521923854366082
"950","2014_1184_1458",0.0661260127625961
"951","2014_1184_1459",0.562642730203781
"952","2014_1184_1462",0.376973902713218
"953","2014_1196_1203",0.852360803875263
"954","2014_1196_1211",0.866549921750006
"955","2014_1196_1217",0.924669087916395
"956","2014_1196_1234",0.90517624692128
"957","2014_1196_1235",0.648764791965812
"958","2014_1196_1242",0.589567685326029
"959","2014_1196_1243",0.852360803875263
"960","2014_1196_1246",0.866549921750006
"961","2014_1196_1257",0.703714611770088
"962","2014_1196_1264",0.940418562840955
"963","2014_1196_1269",0.79704405314473
"964","2014_1196_1272",0.866549921750006
"965","2014_1196_1273",0.953042502330779
"966","2014_1196_1276",0.589567685326029
"967","2014_1196_1277",0.703714611770088
"968","2014_1196_1291",0.971063493738094
"969","2014_1196_1295",0.924669087916395
"970","2014_1196_1300",0.953042502330779
"971","2014_1196_1301",0.924669087916395
"972","2014_1196_1304",0.90517624692128
"973","2014_1196_1307",0.834706382416123
"974","2014_1196_1308",0.940418562840955
"975","2014_1196_1314",0.79704405314473
"976","2014_1196_1326",0.79704405314473
"977","2014_1196_1328",0.753336208699077
"978","2014_1196_1329",0.852360803875263
"979","2014_1196_1332",0.834706382416123
"980","2014_1196_1338",0.852360803875263
"981","2014_1196_1344",0.90517624692128
"982","2014_1196_1361",0.703714611770088
"983","2014_1196_1372",0.924669087916395
"984","2014_1196_1386",0.881286956595837
"985","2014_1196_1387",0.753336208699077
"986","2014_1196_1390",0.881286956595837
"987","2014_1196_1393",0.648764791965812
"988","2014_1196_1397",0.90517624692128
"989","2014_1196_1400",0.834706382416123
"990","2014_1196_1409",0.940418562840955
"991","2014_1196_1411",0.971063493738094
"992","2014_1196_1417",0.703714611770088
"993","2014_1196_1418",0.953042502330779
"994","2014_1196_1433",0.753336208699077
"995","2014_1196_1437",0.589567685326029
"996","2014_1196_1438",0.527657458688067
"997","2014_1196_1444",0.953042502330779
"998","2014_1196_1451",0.971063493738094
"999","2014_1196_1454",0.963096678512866
"1000","2014_1196_1455",0.527657458688067
"1001","2014_1196_1458",0.589567685326029
"1002","2014_1196_1459",0.963096678512866
"1003","2014_1196_1462",0.924669087916395
"1004","2014_1203_1211",0.59132563934331
"1005","2014_1203_1217",0.732276081929939
"1006","2014_1203_1234",0.68021623009489
"1007","2014_1203_1235",0.291578513748896
"1008","2014_1203_1242",0.242473600170098
"1009","2014_1203_1243",0.562642730203781
"1010","2014_1203_1246",0.59132563934331
"1011","2014_1203_1257",0.34608469842817
"1012","2014_1203_1264",0.778619051446706
"1013","2014_1203_1269",0.466693633486609
"1014","2014_1203_1272",0.59132563934331
"1015","2014_1203_1273",0.818923720093056
"1016","2014_1203_1276",0.242473600170098
"1017","2014_1203_1277",0.34608469842817
"1018","2014_1203_1291",0.88204540953254
"1019","2014_1203_1295",0.732276081929939
"1020","2014_1203_1300",0.818923720093056
"1021","2014_1203_1301",0.732276081929939
"1022","2014_1203_1304",0.68021623009489
"1023","2014_1203_1307",0.52946895233192
"1024","2014_1203_1308",0.778619051446706
"1025","2014_1203_1314",0.466693633486609
"1026","2014_1203_1326",0.466693633486609
"1027","2014_1203_1328",0.404955581394509
"1028","2014_1203_1329",0.562642730203781
"1029","2014_1203_1332",0.52946895233192
"1030","2014_1203_1338",0.562642730203781
"1031","2014_1203_1344",0.68021623009489
"1032","2014_1203_1361",0.34608469842817
"1033","2014_1203_1372",0.732276081929939
"1034","2014_1203_1386",0.623241587596448
"1035","2014_1203_1387",0.404955581394509
"1036","2014_1203_1390",0.623241587596448
"1037","2014_1203_1393",0.291578513748896
"1038","2014_1203_1397",0.68021623009489
"1039","2014_1203_1400",0.52946895233192
"1040","2014_1203_1409",0.778619051446706
"1041","2014_1203_1411",0.88204540953254
"1042","2014_1203_1417",0.34608469842817
"1043","2014_1203_1418",0.818923720093056
"1044","2014_1203_1433",0.404955581394509
"1045","2014_1203_1437",0.242473600170098
"1046","2014_1203_1438",0.199311800022444
"1047","2014_1203_1444",0.818923720093056
"1048","2014_1203_1451",0.88204540953254
"1049","2014_1203_1454",0.853273295905875
"1050","2014_1203_1455",0.199311800022444
"1051","2014_1203_1458",0.242473600170098
"1052","2014_1203_1459",0.853273295905875
"1053","2014_1203_1462",0.732276081929939
"1054","2014_1211_1217",0.6786328406769
"1055","2014_1211_1234",0.621533053557697
"1056","2014_1211_1235",0.241140800371655
"1057","2014_1211_1242",0.198154187727039
"1058","2014_1211_1243",0.498297281435905
"1059","2014_1211_1246",0.527657458688067
"1060","2014_1211_1257",0.29007915796758
"1061","2014_1211_1264",0.730848467396712
"1062","2014_1211_1269",0.403205042404361
"1063","2014_1211_1272",0.527657458688067
"1064","2014_1211_1273",0.777363424017508
"1065","2014_1211_1276",0.198154187727039
"1066","2014_1211_1277",0.29007915796758
"1067","2014_1211_1291",0.852360803875263
"1068","2014_1211_1295",0.6786328406769
"1069","2014_1211_1300",0.777363424017508
"1070","2014_1211_1301",0.6786328406769
"1071","2014_1211_1304",0.621533053557697
"1072","2014_1211_1307",0.464884717132562
"1073","2014_1211_1308",0.730848467396712
"1074","2014_1211_1314",0.403205042404361
"1075","2014_1211_1326",0.403205042404361
"1076","2014_1211_1328",0.344441336530384
"1077","2014_1211_1329",0.498297281435905
"1078","2014_1211_1332",0.464884717132562
"1079","2014_1211_1338",0.498297281435905
"1080","2014_1211_1344",0.621533053557697
"1081","2014_1211_1361",0.29007915796758
"1082","2014_1211_1372",0.6786328406769
"1083","2014_1211_1386",0.560853023507709
"1084","2014_1211_1387",0.344441336530384
"1085","2014_1211_1390",0.560853023507709
"1086","2014_1211_1393",0.241140800371655
"1087","2014_1211_1397",0.621533053557697
"1088","2014_1211_1400",0.464884717132562
"1089","2014_1211_1409",0.730848467396712
"1090","2014_1211_1411",0.852360803875263
"1091","2014_1211_1417",0.29007915796758
"1092","2014_1211_1418",0.777363424017508
"1093","2014_1211_1433",0.344441336530384
"1094","2014_1211_1437",0.198154187727039
"1095","2014_1211_1438",0.161202699031372
"1096","2014_1211_1444",0.777363424017508
"1097","2014_1211_1451",0.852360803875263
"1098","2014_1211_1454",0.817843211898974
"1099","2014_1211_1455",0.161202699031372
"1100","2014_1211_1458",0.198154187727039
